status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Unemployed,35-44,Bachelor'S,Tech,Mumbai,Moderate,0,118800,25-02-27
Employed,18-24,High School,Fintech,Urban,Medium,19,114300,26-02-27
Employed,55+,Diploma,Finance,Rural,Moderate,16,77200,27-02-27
Employed,35-44,PhD,Technology,Bangalore,Medium,24,77200,28-02-27
Unemployed,18-24,PhD,Finance,Bangalore,Moderate,29,77200,01-03-27
Employed,18-24,Diploma,Healthcare,Mumbai,High,16,95200,02-03-27
Employed,18-24,Bachelor'S,Retail,Delhi,High,16,123900,03-03-27
Employed,25-34,Bachelor'S,Retail,Hyderabad,High,29,136500,04-03-27
Unemployed,18-24,Bachelors,Retail,Urban,Medium,12,105100,05-03-27
Employed,18-24,High School,Retail,Bangalore,Medium,7,85100,06-03-27
Employed,18-24,PhD,Health,Rural,High,7,100800,07-03-27
Employed,18-24,Bachelors,Retail,Urban,High,16,27200,08-03-27
Unemployed,18-24,Diploma,Technology,Mumbai,Moderate,0,51100,09-03-27
Unemployed,55+,Bachelors,Fintech,Rural,High,7,79200,10-03-27
Unemployed,45-54,Bachelors,Technology,Hyderabad,High,16,10700,11-03-27
Employed,18-24,Diploma,Retail,Hyderabad,Medium,8,91300,12-03-27
Unemployed,45-54,Bachelors,Health,Delhi,Low,16,65200,13-03-27
Employed,55+,Masters,Retail,Urban,High,13,98700,14-03-27
Employed,55+,Bachelors,Technology,Delhi,Medium,16,59500,15-03-27
Unemployed,55+,PhD,Tech,Hyderabad,Low,1,138300,16-03-27
Employed,18-24,High School,Retail,Rural,High,9,43500,17-03-27
Employed,25-34,PhD,Finance,Bangalore,Moderate,16,9400,18-03-27
Unemployed,18-24,Bachelors,Tech,Delhi,Medium,1,34800,19-03-27
Employed,45-54,Bachelors,Healthcare,Mumbai,Low,24,126400,20-03-27
Unemployed,18-24,High School,Education,Hyderabad,High,16,77200,21-03-27
Unemployed,45-54,Bachelor'S,Healthcare,Urban,High,25,79900,22-03-27
Unemployed,18-24,Diploma,Education,Hyderabad,High,16,69000,23-03-27
Employed,25-34,PhD,Healthcare,Bangalore,High,16,101400,24-03-27
Unemployed,25-34,High School,Technology,Hyderabad,High,2,46000,25-03-27
Unemployed,35-44,High School,Healthcare,Urban,Low,16,131800,26-03-27
Unemployed,18-24,High School,Tech,Mumbai,Low,16,149100,27-03-27
Unemployed,18-24,Bachelors,Finance,Mumbai,High,16,35600,28-03-27
Employed,25-34,PhD,Fintech,Rural,High,27,77100,29-03-27
Unemployed,18-24,Bachelors,Healthcare,Suburban,Medium,16,56400,30-03-27
Unemployed,25-34,Bachelor'S,Retail,Mumbai,High,18,83000,31-03-27
Employed,18-24,Diploma,Tech,Suburban,High,10,21400,01-04-27
Employed,18-24,High School,Tech,Mumbai,High,20,82600,02-04-27
Employed,55+,PhD,Finance,Urban,Low,16,106100,03-04-27
Employed,18-24,Diploma,Retail,Bangalore,High,17,77200,04-04-27
Employed,25-34,High School,Fintech,Hyderabad,Low,24,29900,05-04-27
Unemployed,25-34,Bachelors,Finance,Hyderabad,Moderate,16,125600,06-04-27
Employed,45-54,Bachelors,Fintech,Mumbai,Moderate,16,77200,07-04-27
Unemployed,55+,Diploma,Health,Hyderabad,Medium,16,22700,08-04-27
Unemployed,18-24,High School,Fintech,Hyderabad,High,6,138500,09-04-27
Employed,18-24,High School,Education,Bangalore,High,25,12100,10-04-27
Employed,45-54,Masters,Retail,Rural,Low,6,77200,11-04-27
Unemployed,18-24,High School,Finance,Rural,High,1,19800,12-04-27
Employed,25-34,High School,Technology,Bangalore,High,16,119600,13-04-27
Unemployed,45-54,Bachelors,Retail,Delhi,Low,16,22500,14-04-27
Employed,35-44,Bachelor'S,Retail,Rural,High,16,149300,15-04-27
Employed,25-34,High School,Retail,Urban,Low,12,109300,16-04-27
Employed,18-24,Bachelors,Education,Bangalore,High,16,112600,17-04-27
Employed,25-34,Diploma,Technology,Mumbai,Low,15,132900,18-04-27
Employed,25-34,PhD,Health,Urban,Medium,16,77200,19-04-27
Unemployed,18-24,PhD,Fintech,Mumbai,High,16,57400,20-04-27
Employed,35-44,Bachelors,Retail,Mumbai,Moderate,1,54900,21-04-27
Unemployed,45-54,High School,Retail,Mumbai,Medium,16,77200,22-04-27
Unemployed,25-34,PhD,Healthcare,Suburban,Medium,7,68300,23-04-27
Employed,35-44,High School,Retail,Bangalore,Low,17,68700,24-04-27
Unemployed,25-34,PhD,Healthcare,Urban,Low,10,90800,25-04-27
Employed,45-54,Masters,Retail,Urban,High,16,91400,26-04-27
Unemployed,18-24,Masters,Retail,Suburban,Low,29,115000,27-04-27
Employed,18-24,Bachelor'S,Retail,Urban,High,5,87200,28-04-27
Unemployed,35-44,Bachelors,Fintech,Rural,High,16,100100,29-04-27
Unemployed,25-34,Bachelor'S,Fintech,Urban,High,16,58000,30-04-27
Unemployed,35-44,Diploma,Technology,Suburban,Low,16,77200,01-05-27
Unemployed,55+,Bachelor'S,Finance,Mumbai,Moderate,21,123600,02-05-27
Unemployed,35-44,Diploma,Retail,Bangalore,High,21,141100,03-05-27
Unemployed,45-54,Diploma,Retail,Urban,Moderate,16,77200,04-05-27
Employed,25-34,Masters,Retail,Delhi,High,16,80700,05-05-27
Unemployed,45-54,Bachelors,Healthcare,Rural,Low,16,47100,06-05-27
Employed,25-34,Diploma,Healthcare,Delhi,High,6,77200,07-05-27
Employed,18-24,Bachelors,Finance,Bangalore,High,16,77200,08-05-27
Employed,35-44,Bachelor'S,Health,Bangalore,Low,16,50500,09-05-27
Employed,18-24,High School,Finance,Rural,High,16,77200,10-05-27
Unemployed,35-44,Bachelors,Health,Mumbai,High,16,77200,11-05-27
Unemployed,25-34,High School,Education,Urban,High,13,43000,12-05-27
Employed,18-24,Bachelors,Retail,Urban,High,12,41900,13-05-27
Employed,18-24,High School,Retail,Bangalore,Low,19,5800,14-05-27
Employed,18-24,Diploma,Finance,Delhi,Low,16,149300,15-05-27
Employed,18-24,Bachelor'S,Health,Delhi,Low,16,6500,16-05-27
Employed,25-34,Masters,Tech,Bangalore,Low,4,122500,17-05-27
Employed,25-34,Masters,Retail,Mumbai,Moderate,16,140800,18-05-27
Employed,18-24,Bachelors,Education,Hyderabad,Low,16,77200,19-05-27
Employed,45-54,Masters,Finance,Delhi,High,16,27100,20-05-27
Employed,25-34,High School,Technology,Mumbai,High,16,110800,21-05-27
Unemployed,25-34,High School,Tech,Rural,Low,16,18800,22-05-27
Unemployed,25-34,Bachelor'S,Retail,Delhi,Low,20,77200,23-05-27
Unemployed,25-34,High School,Retail,Suburban,Low,19,77200,24-05-27
Unemployed,25-34,PhD,Retail,Delhi,Low,29,34700,25-05-27
Unemployed,18-24,High School,Retail,Hyderabad,Medium,16,64100,26-05-27
Unemployed,18-24,Masters,Healthcare,Bangalore,Moderate,2,77200,27-05-27
Employed,45-54,Bachelors,Technology,Rural,High,16,16400,28-05-27
Employed,18-24,Masters,Retail,Hyderabad,Low,14,14100,29-05-27
Employed,25-34,Bachelor'S,Technology,Hyderabad,High,3,82900,30-05-27
Employed,35-44,PhD,Retail,Delhi,Low,16,49700,31-05-27
Employed,25-34,PhD,Health,Urban,Medium,0,77200,01-06-27
Employed,25-34,Bachelors,Tech,Bangalore,Medium,16,118600,02-06-27
Employed,18-24,Bachelors,Retail,Urban,Medium,16,77200,03-06-27
Unemployed,25-34,Masters,Retail,Bangalore,High,16,77200,04-06-27
Employed,18-24,High School,Finance,Bangalore,High,16,88600,05-06-27
Employed,45-54,PhD,Health,Suburban,High,16,110000,06-06-27
Employed,45-54,Bachelors,Health,Rural,High,2,20200,07-06-27
Employed,45-54,Diploma,Retail,Hyderabad,Moderate,27,54800,08-06-27
Unemployed,25-34,PhD,Retail,Bangalore,Low,22,77200,09-06-27
Unemployed,25-34,Diploma,Education,Hyderabad,Medium,16,77200,10-06-27
Unemployed,25-34,PhD,Retail,Urban,High,16,53100,11-06-27
Employed,18-24,Masters,Retail,Urban,Low,16,39600,12-06-27
Unemployed,25-34,Bachelor'S,Health,Urban,High,16,77200,13-06-27
Employed,25-34,PhD,Finance,Bangalore,Medium,22,60300,14-06-27
Unemployed,18-24,Bachelors,Tech,Delhi,High,15,77200,15-06-27
Employed,55+,Masters,Fintech,Urban,High,16,77200,16-06-27
Unemployed,18-24,Diploma,Healthcare,Suburban,Moderate,16,50600,17-06-27
Unemployed,45-54,High School,Fintech,Delhi,High,10,77200,18-06-27
Employed,18-24,Masters,Retail,Hyderabad,Medium,16,115300,19-06-27
Employed,18-24,High School,Finance,Hyderabad,High,16,70900,20-06-27
Employed,25-34,High School,Retail,Rural,Low,16,26200,21-06-27
Unemployed,25-34,Bachelors,Fintech,Urban,High,16,145300,22-06-27
Unemployed,45-54,Bachelors,Tech,Bangalore,Medium,18,77200,23-06-27
Unemployed,55+,Diploma,Retail,Urban,Medium,3,77200,24-06-27
Employed,45-54,Bachelor'S,Technology,Mumbai,High,14,16400,25-06-27
Employed,18-24,PhD,Technology,Bangalore,High,2,88000,26-06-27
Employed,25-34,PhD,Education,Rural,Low,16,77200,27-06-27
Employed,25-34,High School,Education,Bangalore,High,0,98500,28-06-27
Employed,18-24,Masters,Tech,Mumbai,High,16,77200,29-06-27
Employed,35-44,High School,Health,Urban,High,16,59000,30-06-27
Unemployed,35-44,Masters,Healthcare,Hyderabad,Low,16,119600,01-07-27
Unemployed,35-44,PhD,Retail,Rural,Medium,3,142800,02-07-27
Unemployed,25-34,PhD,Fintech,Rural,High,27,28500,03-07-27
Employed,18-24,High School,Healthcare,Mumbai,Medium,6,37900,04-07-27
Unemployed,35-44,High School,Retail,Hyderabad,Low,4,32100,05-07-27
Employed,45-54,Diploma,Finance,Delhi,Medium,9,89800,06-07-27
Unemployed,18-24,Masters,Health,Rural,Low,16,103100,07-07-27
Unemployed,18-24,Bachelors,Health,Bangalore,High,16,119700,08-07-27
Employed,18-24,PhD,Healthcare,Urban,High,16,77200,09-07-27
Unemployed,35-44,Masters,Technology,Suburban,High,26,72100,10-07-27
Employed,45-54,PhD,Fintech,Bangalore,High,16,77200,11-07-27
Employed,55+,PhD,Tech,Bangalore,Medium,12,59400,12-07-27
Employed,55+,Bachelors,Finance,Rural,High,16,100400,13-07-27
Employed,18-24,PhD,Retail,Bangalore,Low,16,91200,14-07-27
Unemployed,25-34,Masters,Education,Mumbai,Low,22,89300,15-07-27
Employed,18-24,Bachelor'S,Healthcare,Rural,Medium,16,45200,16-07-27
Employed,18-24,Diploma,Retail,Suburban,Moderate,28,132100,17-07-27
Employed,25-34,Diploma,Healthcare,Bangalore,Low,16,83300,18-07-27
Employed,18-24,Masters,Health,Mumbai,High,16,40200,19-07-27
Unemployed,45-54,PhD,Fintech,Urban,High,9,132200,20-07-27
Unemployed,18-24,Masters,Retail,Bangalore,High,8,139200,21-07-27
Unemployed,55+,Masters,Healthcare,Bangalore,Low,11,34300,22-07-27
Unemployed,18-24,High School,Retail,Delhi,Low,10,133700,23-07-27
Unemployed,35-44,High School,Retail,Bangalore,High,16,108500,24-07-27
Employed,35-44,Diploma,Finance,Bangalore,Low,16,61700,25-07-27
Unemployed,18-24,PhD,Health,Bangalore,High,16,79900,26-07-27
Unemployed,55+,PhD,Retail,Suburban,Moderate,22,125000,27-07-27
Unemployed,18-24,High School,Tech,Urban,High,12,95200,28-07-27
Employed,55+,Bachelors,Retail,Delhi,High,16,124800,29-07-27
Employed,25-34,Bachelor'S,Retail,Hyderabad,Moderate,7,104200,30-07-27
Employed,18-24,Masters,Technology,Urban,Low,22,136300,31-07-27
Employed,25-34,High School,Retail,Delhi,Low,16,77200,01-08-27
Employed,35-44,Masters,Retail,Bangalore,Medium,16,77200,02-08-27
Employed,18-24,Bachelors,Retail,Rural,High,16,113400,03-08-27
Employed,45-54,High School,Technology,Bangalore,Low,26,77200,04-08-27
Unemployed,45-54,Bachelor'S,Health,Rural,Low,24,54900,05-08-27
Employed,18-24,Bachelors,Tech,Delhi,Moderate,9,103000,06-08-27
Unemployed,25-34,Bachelors,Tech,Delhi,Moderate,16,86400,07-08-27
Employed,18-24,PhD,Technology,Urban,Low,26,76300,08-08-27
Employed,18-24,High School,Retail,Suburban,Low,25,139000,09-08-27
Unemployed,18-24,Bachelors,Retail,Urban,Medium,27,58600,10-08-27
Employed,18-24,Masters,Retail,Suburban,Low,16,135500,11-08-27
Employed,18-24,Diploma,Healthcare,Urban,High,22,68300,12-08-27
Unemployed,55+,Bachelor'S,Retail,Delhi,Low,1,51700,13-08-27
Employed,35-44,Masters,Finance,Delhi,Medium,16,77200,14-08-27
Unemployed,18-24,PhD,Retail,Rural,Low,0,126100,15-08-27
Employed,18-24,Diploma,Finance,Urban,High,14,93400,16-08-27
Employed,55+,Masters,Retail,Hyderabad,Low,29,77200,17-08-27
Employed,25-34,Masters,Health,Delhi,High,16,25200,18-08-27
Unemployed,25-34,Masters,Health,Mumbai,Moderate,16,114200,19-08-27
Employed,25-34,High School,Retail,Hyderabad,High,12,103700,20-08-27
Employed,18-24,Bachelors,Education,Suburban,Moderate,16,76200,21-08-27
Employed,18-24,PhD,Retail,Urban,Moderate,3,147900,22-08-27
Unemployed,35-44,High School,Finance,Urban,Medium,30,65500,23-08-27
Employed,25-34,Bachelors,Health,Urban,High,28,149300,24-08-27
Unemployed,25-34,Diploma,Health,Suburban,Low,16,77200,25-08-27
Employed,25-34,Diploma,Technology,Bangalore,High,23,77200,26-08-27
Employed,18-24,High School,Technology,Rural,High,16,107700,27-08-27
Unemployed,45-54,High School,Technology,Hyderabad,Low,16,77200,28-08-27
Employed,55+,PhD,Retail,Bangalore,Low,5,142800,29-08-27
Unemployed,25-34,PhD,Fintech,Urban,Low,16,77200,30-08-27
Employed,35-44,Bachelors,Tech,Bangalore,High,16,8200,31-08-27
Employed,18-24,Diploma,Fintech,Delhi,High,16,77200,01-09-27
Employed,35-44,Diploma,Retail,Bangalore,High,16,38200,02-09-27
Unemployed,25-34,Diploma,Education,Bangalore,High,16,77200,03-09-27
Unemployed,25-34,Bachelors,Retail,Urban,High,2,15200,04-09-27
Employed,55+,Diploma,Retail,Suburban,High,16,77200,05-09-27
Unemployed,55+,Masters,Finance,Delhi,Moderate,23,33200,06-09-27
Unemployed,18-24,High School,Retail,Mumbai,Low,29,25900,07-09-27
Unemployed,35-44,PhD,Health,Bangalore,Medium,16,28800,08-09-27
Employed,25-34,High School,Finance,Hyderabad,High,16,77200,09-09-27
Unemployed,18-24,High School,Retail,Delhi,Low,16,41600,10-09-27
Unemployed,18-24,Bachelor'S,Health,Hyderabad,High,16,77200,11-09-27
Employed,25-34,Bachelors,Retail,Urban,Medium,4,77200,12-09-27
Employed,55+,High School,Retail,Delhi,Moderate,16,16900,13-09-27
Employed,25-34,Masters,Health,Urban,High,25,133500,14-09-27
Unemployed,25-34,Bachelor'S,Retail,Urban,High,16,105500,15-09-27
Employed,35-44,Masters,Fintech,Delhi,High,16,25500,16-09-27
Employed,45-54,High School,Healthcare,Bangalore,High,7,105400,17-09-27
Employed,25-34,High School,Technology,Mumbai,High,12,34000,18-09-27
Unemployed,45-54,High School,Fintech,Mumbai,Low,16,113200,19-09-27
Employed,18-24,PhD,Finance,Rural,Low,27,83600,20-09-27
Employed,25-34,Masters,Health,Suburban,High,3,147900,21-09-27
Employed,18-24,PhD,Fintech,Suburban,High,4,17200,22-09-27
Unemployed,35-44,High School,Finance,Suburban,Low,27,77200,23-09-27
Unemployed,35-44,Masters,Fintech,Hyderabad,Low,16,7000,24-09-27
Employed,25-34,PhD,Retail,Suburban,Medium,21,77200,25-09-27
Employed,18-24,Bachelor'S,Fintech,Delhi,High,16,77200,26-09-27
Unemployed,55+,Masters,Healthcare,Bangalore,High,11,77200,27-09-27
Employed,18-24,Bachelors,Technology,Rural,Moderate,16,137500,28-09-27
Unemployed,45-54,Diploma,Retail,Suburban,Medium,28,12600,29-09-27
Employed,25-34,Bachelor'S,Finance,Bangalore,High,18,142900,30-09-27
Unemployed,18-24,Bachelors,Tech,Bangalore,Low,21,77200,01-10-27
Unemployed,25-34,Bachelors,Retail,Mumbai,Moderate,14,77200,02-10-27
Employed,18-24,High School,Education,Urban,High,16,77200,03-10-27
Employed,35-44,PhD,Technology,Mumbai,Low,23,129200,04-10-27
Employed,25-34,PhD,Retail,Urban,High,8,77200,05-10-27
Employed,25-34,High School,Retail,Bangalore,Low,16,68800,06-10-27
Employed,18-24,Diploma,Tech,Urban,High,6,103300,07-10-27
Unemployed,25-34,High School,Education,Urban,Medium,14,63800,08-10-27
Employed,18-24,Bachelors,Retail,Suburban,High,11,140300,09-10-27
Employed,55+,Bachelors,Fintech,Rural,Low,16,73000,10-10-27
Unemployed,25-34,High School,Healthcare,Hyderabad,Moderate,9,114500,11-10-27
Employed,18-24,Diploma,Finance,Delhi,Low,13,59500,12-10-27
Unemployed,18-24,Bachelors,Retail,Hyderabad,Medium,25,43400,13-10-27
Employed,18-24,Bachelor'S,Finance,Suburban,Medium,16,17800,14-10-27
Employed,45-54,High School,Health,Delhi,High,16,14100,15-10-27
Employed,18-24,Masters,Healthcare,Urban,Medium,9,77200,16-10-27
Employed,18-24,Masters,Fintech,Hyderabad,High,16,77200,17-10-27
Employed,25-34,Bachelors,Health,Urban,High,16,119400,18-10-27
Employed,55+,Masters,Fintech,Delhi,Low,16,101200,19-10-27
Employed,18-24,PhD,Technology,Rural,High,16,96900,20-10-27
Unemployed,18-24,Bachelors,Finance,Hyderabad,High,7,77200,21-10-27
Employed,18-24,Masters,Finance,Rural,Moderate,7,80700,22-10-27
Employed,25-34,Diploma,Education,Rural,Moderate,16,30000,23-10-27
Unemployed,25-34,Bachelor'S,Tech,Suburban,Medium,16,38400,24-10-27
Unemployed,55+,Bachelors,Retail,Hyderabad,High,11,122000,25-10-27
Employed,35-44,Bachelors,Tech,Urban,Medium,16,41000,26-10-27
Unemployed,25-34,Bachelors,Technology,Hyderabad,Medium,16,34600,27-10-27
Employed,25-34,Masters,Healthcare,Bangalore,Moderate,16,77200,28-10-27
Employed,18-24,Masters,Retail,Hyderabad,High,7,148200,29-10-27
Unemployed,35-44,High School,Finance,Bangalore,Moderate,16,88000,30-10-27
Employed,45-54,Bachelor'S,Retail,Bangalore,Low,26,60000,31-10-27
Employed,55+,Bachelors,Education,Bangalore,High,16,78300,01-11-27
Employed,35-44,Masters,Fintech,Bangalore,High,22,38900,02-11-27
Employed,25-34,Masters,Retail,Bangalore,High,15,67800,03-11-27
Unemployed,25-34,Bachelors,Retail,Suburban,High,16,77200,04-11-27
Employed,18-24,Bachelor'S,Tech,Delhi,High,17,44000,05-11-27
Employed,18-24,High School,Retail,Urban,Moderate,16,111900,06-11-27
Unemployed,35-44,Bachelors,Fintech,Suburban,Medium,19,11500,07-11-27
Employed,25-34,Bachelor'S,Education,Mumbai,High,16,41600,08-11-27
Employed,45-54,Bachelors,Retail,Bangalore,High,16,28100,09-11-27
Employed,25-34,Bachelors,Fintech,Bangalore,Low,16,97500,10-11-27
Employed,25-34,Masters,Technology,Bangalore,Low,19,43100,11-11-27
Unemployed,18-24,Bachelors,Finance,Suburban,High,16,128400,12-11-27
Unemployed,45-54,Bachelors,Retail,Bangalore,High,17,127000,13-11-27
Employed,18-24,Bachelors,Finance,Mumbai,High,7,77200,14-11-27
Employed,25-34,Bachelors,Finance,Urban,High,21,106900,15-11-27
Unemployed,45-54,High School,Retail,Bangalore,Moderate,16,15800,16-11-27
Unemployed,35-44,Diploma,Retail,Bangalore,High,16,122700,17-11-27
Employed,35-44,PhD,Tech,Urban,High,21,18100,18-11-27
Employed,55+,Bachelor'S,Technology,Urban,High,20,75100,19-11-27
Unemployed,55+,PhD,Retail,Hyderabad,Medium,27,83600,20-11-27
Employed,55+,High School,Health,Urban,Low,16,77200,21-11-27
Unemployed,18-24,Masters,Healthcare,Mumbai,Medium,16,120600,22-11-27
Unemployed,35-44,Bachelors,Health,Rural,High,8,40700,23-11-27
Employed,25-34,Bachelors,Education,Bangalore,Moderate,16,16300,24-11-27
Unemployed,18-24,Bachelors,Fintech,Mumbai,Moderate,29,146300,25-11-27
Unemployed,18-24,PhD,Fintech,Urban,Low,10,7200,26-11-27
Employed,45-54,High School,Retail,Rural,Moderate,0,28900,27-11-27
Unemployed,25-34,High School,Education,Suburban,Medium,16,37100,28-11-27
Employed,45-54,High School,Retail,Bangalore,Low,16,77200,29-11-27
Unemployed,35-44,Bachelors,Healthcare,Urban,High,5,104200,30-11-27
Employed,45-54,Bachelors,Healthcare,Urban,High,16,35500,01-12-27
Unemployed,45-54,High School,Technology,Hyderabad,High,25,77200,02-12-27
Unemployed,45-54,Masters,Health,Urban,High,16,39500,03-12-27
Unemployed,18-24,PhD,Finance,Suburban,High,16,104500,04-12-27
Employed,55+,Diploma,Fintech,Urban,High,16,148900,05-12-27
Employed,18-24,PhD,Healthcare,Delhi,High,8,83200,06-12-27
Employed,25-34,Masters,Technology,Bangalore,Low,16,20000,07-12-27
Employed,18-24,High School,Fintech,Urban,High,16,124500,08-12-27
Employed,18-24,Bachelors,Finance,Mumbai,Low,16,124600,09-12-27
Unemployed,18-24,Masters,Health,Urban,High,9,77200,10-12-27
Employed,18-24,High School,Healthcare,Bangalore,Low,16,77200,11-12-27
Unemployed,18-24,Diploma,Retail,Urban,Moderate,5,77200,12-12-27
Unemployed,45-54,High School,Finance,Urban,Low,16,77300,13-12-27
Unemployed,45-54,Bachelors,Technology,Bangalore,Moderate,16,45300,14-12-27
Employed,18-24,Bachelors,Healthcare,Suburban,Medium,20,77200,15-12-27
Employed,18-24,High School,Technology,Bangalore,High,16,38600,16-12-27
Employed,35-44,High School,Retail,Mumbai,High,16,127700,17-12-27
Unemployed,55+,High School,Fintech,Suburban,High,28,43800,18-12-27
Employed,25-34,Masters,Retail,Bangalore,High,30,97500,19-12-27
Employed,25-34,PhD,Retail,Bangalore,Moderate,16,90800,20-12-27
Employed,18-24,PhD,Retail,Rural,Low,16,76000,21-12-27
Employed,18-24,Masters,Health,Suburban,High,16,77200,22-12-27
Unemployed,25-34,High School,Retail,Rural,Low,17,10300,23-12-27
Employed,18-24,Bachelors,Technology,Bangalore,Moderate,16,77200,24-12-27
Employed,55+,Bachelors,Retail,Bangalore,Moderate,16,52500,25-12-27
Employed,18-24,Bachelor'S,Technology,Bangalore,High,22,145500,26-12-27
Employed,25-34,Bachelors,Tech,Bangalore,High,16,39200,27-12-27
Unemployed,45-54,High School,Education,Urban,Moderate,16,124400,28-12-27
Unemployed,25-34,Bachelors,Technology,Hyderabad,Low,10,77200,29-12-27
Unemployed,18-24,Bachelors,Fintech,Bangalore,Moderate,13,13000,30-12-27
Employed,18-24,PhD,Healthcare,Suburban,Medium,16,97900,31-12-27
Unemployed,55+,PhD,Technology,Mumbai,Medium,16,77200,01-01-28
Unemployed,35-44,Masters,Health,Urban,High,16,77200,02-01-28
Employed,55+,PhD,Fintech,Delhi,High,16,17100,03-01-28
Employed,45-54,Bachelor'S,Education,Bangalore,High,3,133900,04-01-28
Unemployed,18-24,Masters,Retail,Delhi,Moderate,16,96500,05-01-28
Unemployed,18-24,High School,Tech,Delhi,High,15,64500,06-01-28
Employed,45-54,Bachelors,Retail,Mumbai,High,3,58500,07-01-28
Unemployed,45-54,Bachelors,Retail,Bangalore,High,3,34200,08-01-28
Employed,25-34,Masters,Education,Suburban,Moderate,10,10700,09-01-28
Unemployed,55+,PhD,Finance,Hyderabad,Moderate,0,46600,10-01-28
Unemployed,35-44,High School,Technology,Hyderabad,High,16,119200,11-01-28
Employed,25-34,PhD,Finance,Bangalore,Medium,16,123900,12-01-28
Unemployed,18-24,High School,Retail,Hyderabad,Low,16,10900,13-01-28
Employed,18-24,High School,Retail,Urban,Low,13,67800,14-01-28
Unemployed,25-34,Masters,Retail,Mumbai,High,16,77200,15-01-28
Employed,18-24,Masters,Retail,Mumbai,High,16,135400,16-01-28
Employed,18-24,Masters,Retail,Bangalore,High,16,65400,17-01-28
Unemployed,35-44,Bachelor'S,Technology,Bangalore,High,10,75600,18-01-28
Employed,25-34,High School,Education,Suburban,Medium,16,77200,19-01-28
Employed,45-54,Masters,Technology,Bangalore,High,20,77200,20-01-28
Unemployed,35-44,PhD,Education,Suburban,Moderate,16,72800,21-01-28
Employed,18-24,PhD,Healthcare,Urban,Low,1,54000,22-01-28
Employed,18-24,PhD,Education,Mumbai,High,22,68700,23-01-28
Unemployed,25-34,Masters,Fintech,Delhi,High,17,77200,24-01-28
Unemployed,25-34,Masters,Health,Hyderabad,High,25,140800,25-01-28
Unemployed,18-24,PhD,Retail,Suburban,Low,16,113400,26-01-28
Employed,35-44,Diploma,Tech,Bangalore,High,16,54400,27-01-28
Unemployed,18-24,Diploma,Retail,Delhi,High,16,77200,28-01-28
Employed,35-44,Bachelor'S,Healthcare,Rural,Medium,16,54000,29-01-28
Employed,25-34,Diploma,Health,Urban,Moderate,16,58000,30-01-28
Employed,55+,PhD,Technology,Suburban,Moderate,16,77200,31-01-28
Unemployed,45-54,Bachelors,Healthcare,Suburban,High,25,87300,01-02-28
Employed,35-44,PhD,Health,Hyderabad,Low,21,77200,02-02-28
Unemployed,35-44,Diploma,Finance,Urban,Moderate,16,77200,03-02-28
Unemployed,35-44,High School,Tech,Rural,Low,9,64600,04-02-28
Employed,55+,Diploma,Retail,Urban,Medium,27,77200,05-02-28
Employed,35-44,Masters,Fintech,Bangalore,High,16,148400,06-02-28
Unemployed,18-24,Bachelors,Tech,Bangalore,High,16,77200,07-02-28
Employed,25-34,PhD,Finance,Mumbai,Low,19,91700,08-02-28
Employed,25-34,PhD,Health,Suburban,Low,13,77200,09-02-28
Unemployed,35-44,Masters,Health,Urban,Low,24,77200,10-02-28
Employed,45-54,Masters,Healthcare,Rural,Low,16,115200,11-02-28
Unemployed,18-24,Masters,Health,Rural,Medium,16,38500,12-02-28
Unemployed,18-24,Bachelor'S,Retail,Urban,High,24,104600,13-02-28
Employed,55+,High School,Health,Mumbai,Low,16,90500,14-02-28
Employed,18-24,PhD,Healthcare,Hyderabad,High,16,77400,15-02-28
Unemployed,18-24,Bachelors,Retail,Mumbai,High,16,33800,16-02-28
Unemployed,18-24,PhD,Education,Bangalore,Medium,2,42700,17-02-28
Employed,18-24,Bachelors,Tech,Bangalore,Low,3,141800,18-02-28
Employed,45-54,Bachelors,Education,Hyderabad,High,8,50900,19-02-28
Employed,18-24,Bachelors,Technology,Rural,Moderate,16,89900,20-02-28
Employed,45-54,High School,Healthcare,Mumbai,High,16,77200,21-02-28
Employed,45-54,PhD,Healthcare,Suburban,High,16,17800,22-02-28
Employed,18-24,Bachelor'S,Retail,Bangalore,Moderate,16,22700,23-02-28
Employed,18-24,Bachelors,Tech,Suburban,High,16,46700,24-02-28
Unemployed,25-34,PhD,Retail,Bangalore,High,16,50900,25-02-28
Unemployed,25-34,Masters,Healthcare,Delhi,Medium,10,77200,26-02-28
Unemployed,35-44,High School,Retail,Suburban,Low,2,145300,27-02-28
Employed,18-24,Masters,Technology,Rural,Low,16,63500,28-02-28
Employed,18-24,Diploma,Finance,Suburban,Low,16,16100,29-02-28
Unemployed,35-44,PhD,Retail,Suburban,Moderate,16,105600,01-03-28
Employed,35-44,Masters,Retail,Bangalore,High,16,77200,02-03-28
Employed,55+,Diploma,Technology,Bangalore,High,8,51100,03-03-28
Employed,45-54,Bachelors,Retail,Rural,High,16,6400,04-03-28
Employed,18-24,PhD,Fintech,Urban,Low,24,77200,05-03-28
Unemployed,55+,High School,Health,Rural,High,16,7600,06-03-28
Unemployed,55+,Masters,Education,Suburban,Moderate,16,122800,07-03-28
Unemployed,18-24,PhD,Finance,Rural,Moderate,8,61500,08-03-28
Unemployed,55+,High School,Healthcare,Delhi,High,3,77200,09-03-28
